,Time,traj_tx,traj_ty,num
0,0.0,2.369231328460567,-12.25,0.0
1,0.01,2.507962940389598,-12.25,0.0
2,0.02,2.646283623088431,-12.25,0.0
3,0.03,2.7841381115078363,-12.25,0.0
4,0.04,2.9215267428111966,-12.25,0.0
5,0.05,3.0584613910472203,-12.25,0.0
6,0.06,3.194960170486519,-12.25,0.0
7,0.07,3.331047380593593,-12.25,0.0
8,0.08,3.46675224559304,-12.25,0.0
9,0.09,3.602107397595657,-12.25,0.0
10,0.1,3.737146178204801,-12.25,0.0
11,0.11,3.8718994726010547,-12.25,0.0
12,0.12,4.006395248760078,-12.25,0.0
13,0.13,4.140658649614122,-12.25,0.0
14,0.14,4.274712391411578,-12.25,0.0
15,0.15,4.4085772800063925,-12.25,0.0
16,0.16,4.542272797806742,-12.25,0.0
17,0.17,4.675817476407666,-12.25,0.0
18,0.18,4.809228774973931,-12.25,0.0
19,0.19,4.942522856914158,-12.25,0.0
20,0.2,5.075714151092161,-12.25,0.0
21,0.21,5.208875410692025,-12.25,0.0
22,0.22,5.34206801227265,-12.25,0.0
23,0.23,5.4752810569437145,-12.25,0.0
24,0.24,5.608500961367424,-12.25,0.0
25,0.25,5.7417105550813226,-12.25,0.0
26,0.26,5.874889128106473,-12.25,0.0
27,0.27,6.008013555650671,-12.25,0.0
28,0.28,6.141059783787134,-12.25,0.0
29,0.29,6.274004467427755,-12.25,0.0
30,0.3,6.406824270482401,-12.25,0.0
31,0.31,6.539495815802944,-12.25,0.0
32,0.32,6.671997450320444,-12.25,0.0
33,0.33,6.804308857100494,-12.25,0.0
34,0.34,6.9364109467220425,-12.25,0.0
35,0.35000000000000003,7.068285862390032,-12.25,0.0
36,0.36,7.199916565688731,-12.25,0.0
37,0.37,7.33128648489152,-12.25,0.0
38,0.38,7.462379384927507,-12.25,0.0
39,0.39,7.593179639877381,-12.25,0.0
40,0.4,7.723672556815904,-12.25,0.0
41,0.41000000000000003,7.853844900155561,-12.25,0.0
42,0.42,7.9836861246513475,-12.25,0.0
43,0.43,8.113188243644663,-12.25,0.0
44,0.44,8.242345674579566,-12.25,0.0
45,0.45,8.371155244691609,-12.25,0.0
46,0.46,8.499616105223476,-12.25,0.0
47,0.47000000000000003,8.627729291705055,-12.25,0.0
48,0.48,8.7554973236934,-12.25,0.0
49,0.49,8.882923755311655,-12.25,0.0
50,0.5,9.01001293973351,-12.25,0.0
51,0.51,9.136769819976175,-12.25,0.0
52,0.52,9.263199626332957,-12.25,0.0
53,0.53,9.389307689195375,-12.25,0.0
54,0.54,9.515099481189953,-12.25,0.0
55,0.55,9.640580534734914,-12.25,0.0
56,0.56,9.765756328131763,-12.25,0.0
57,0.5700000000000001,9.890632247737079,-12.25,0.0
58,0.58,10.015213561827595,-12.25,0.0
59,0.59,10.139505432332287,-12.25,0.0
60,0.6,10.263513014329309,-12.25,0.0
61,0.61,10.387241737447484,-12.25,0.0
62,0.62,10.510696931354422,-12.25,0.0
63,0.63,10.63388381192535,-12.25,0.0
64,0.64,10.756807496723473,-12.25,0.0
65,0.65,10.879472936171338,-12.25,0.0
66,0.66,11.001884846214775,-12.25,0.0
67,0.67,11.124047590481078,-12.25,0.0
68,0.68,11.245965082755722,-12.25,0.0
69,0.6900000000000001,11.367640712829063,-12.25,0.0
70,0.7000000000000001,11.489077304689113,-12.25,0.0
71,0.71,11.610277101092205,-12.25,0.0
72,0.72,11.731241763641586,-12.25,0.0
73,0.73,11.851972387545777,-12.25,0.0
74,0.74,11.972469527344332,-12.25,0.0
75,0.75,12.092733206409216,-12.25,0.0
76,0.76,12.21276289918672,-12.25,0.0
77,0.77,12.332557499403478,-12.25,0.0
78,0.78,12.452115314767783,-12.25,0.0
79,0.79,12.571434061666851,-12.25,0.0
80,0.8,12.690510811274526,-12.25,0.0
81,0.81,12.809341838570498,-12.25,0.0
82,0.8200000000000001,12.92792240619536,-12.25,0.0
83,0.8300000000000001,13.046246375202017,-12.25,0.0
84,0.84,13.164305617026812,-12.25,0.0
85,0.85,13.282090139301223,-12.25,0.0
86,0.86,13.399589420763338,-12.25,0.0
87,0.87,13.516810312404413,-12.25,0.0
88,0.88,13.633793513379679,-12.25,0.0
89,0.89,13.750563890238004,-12.25,0.0
90,0.9,13.867124243058926,-12.25,0.0
91,0.91,13.983472619041203,-12.25,0.0
92,0.92,14.09960655511048,-12.25,0.0
93,0.93,14.215523524346294,-12.25,0.0
94,0.9400000000000001,14.331220824179049,-12.25,0.0
95,0.9500000000000001,14.446695484774969,-12.25,0.0
96,0.96,14.561944371386636,-12.25,0.0
97,0.97,14.676964271340799,-12.25,0.0
98,0.98,14.791751909026832,-12.25,0.0
99,0.99,14.906304147071873,-12.25,0.0
100,1.0,15.020618037065693,-12.25,0.0
101,1.01,15.134690889721863,-12.25,0.0
102,1.02,15.248520326716223,-12.25,0.0
103,1.03,15.36210428858964,-12.25,0.0
104,1.04,15.475441007543175,-12.25,0.0
105,1.05,15.588528985983162,-12.25,0.0
106,1.06,15.701366984703673,-12.25,0.0
107,1.07,15.813954001076375,-12.25,0.0
108,1.08,15.926289252526171,-12.25,0.0
109,1.09,16.038373210678415,-12.25,0.0
110,1.1,16.150208983732774,-12.25,0.0
111,1.11,16.261797193936715,-12.25,0.0
112,1.12,16.373137869272348,-12.25,0.0
113,1.1300000000000001,16.48423110909342,-12.25,0.0
114,1.1400000000000001,16.595077090589086,-12.25,0.0
115,1.1500000000000001,16.70567603797842,-12.25,0.0
116,1.16,16.816028182369564,-12.25,0.0
117,1.17,16.9261337476744,-12.25,0.0
118,1.18,17.035992951863534,-12.25,0.0
119,1.19,17.145605991337142,-12.25,0.0
120,1.2,17.254973031821912,-12.25,0.0
121,1.21,17.36409420966961,-12.25,0.0
122,1.22,17.47296961398218,-12.25,0.0
123,1.23,17.58159926696787,-12.25,0.0
124,1.24,17.68998312381204,-12.25,0.0
125,1.25,17.79812106847136,-12.25,0.0
126,1.26,17.906012907425996,-12.25,0.0
127,1.27,18.01365836104204,-12.25,0.0
128,1.28,18.12105705880021,-12.25,0.0
129,1.29,18.228208542065794,-12.25,0.0
130,1.3,18.335112266444867,-12.25,0.0
131,1.31,18.44176761308745,-12.25,0.0
132,1.32,18.548173899826665,-12.25,0.0
133,1.33,18.654330324414794,-12.25,0.0
134,1.34,18.76023596769779,-12.25,0.0
