num,time,x,y,z,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
1408,0,600.0603576,-12.23658367,0.681796816,0.002432846,13.88880748,-0.035371499,-0.266056099,-1.305692606,-0.050807348,-0.000118146,0.000786445,-0.00225417,-0.000280866,-0.003426378,-0.000142181,-0.000142181
1409,0.01,600.1992454,-12.23634071,0.681797798,0.002426627,13.88880077,-0.038111226,-0.279291055,-1.335824573,-0.059207083,-0.000161923,0.00077345,-0.00226774,-0.000440033,-0.00358937,-0.000153252,-0.000153252
1410,0.02,600.3381332,-12.23610374,0.681798904,0.00241636,13.88879404,-0.040985189,-0.292843011,-1.368141184,-0.068025592,-0.000208323,0.000759764,-0.002282007,-0.000606846,-0.003760553,-0.000164868,-0.000164868
1411,0.03,600.4770209,-12.23587365,0.681800124,0.002401794,13.88878725,-0.043996598,-0.306714479,-1.39956308,-0.077275013,-0.000257439,0.000745369,-0.002297002,-0.000781681,-0.003940065,-0.000177042,-0.000177042
1412,0.04,600.6159086,-12.23565136,0.681801446,0.00238267,13.8887803,-0.04714854,-0.320884582,-1.427918989,-0.086974682,-0.000309365,0.000730248,-0.00231275,-0.000965806,-0.004128093,-0.000189787,-0.000189787
1413,0.05,600.7547962,-12.23543784,0.681802859,0.002358722,13.88877313,-0.050443695,-0.335296879,-1.449166392,-0.097151207,-0.000364188,0.000714363,-0.002329147,-0.001159167,-0.004324813,-0.000203113,-0.000203113
1414,0.06,600.8936837,-12.23523413,0.681804352,0.002329674,13.88876571,-0.053883992,-0.349867804,-1.461889393,-0.107824253,-0.000421989,0.000697678,-0.002346072,-0.001361539,-0.004530693,-0.000217031,-0.000217031
1415,0.07,601.0325712,-12.23504127,0.681805922,0.002295243,13.88875803,-0.057470695,-0.364550388,-1.471525148,-0.119016343,-0.000482839,0.000680197,-0.00236367,-0.00157331,-0.004746202,-0.000231544,-0.000231544
1416,0.08,601.1714586,-12.23486041,0.681807563,0.002255135,13.88875011,-0.06120473,-0.379318057,-1.48056679,-0.130730175,-0.000546805,0.000661915,-0.002382007,-0.001794521,-0.004969337,-0.000246657,-0.000246657
1417,0.09,601.310346,-12.23469271,0.681809272,0.00220905,13.88874191,-0.065087016,-0.394182448,-1.490538449,-0.14296836,-0.000613944,0.000642821,-0.002401114,-0.002024842,-0.005200849,-0.000262374,-0.000262374
1418,0.1,601.4492333,-12.2345394,0.681811043,0.002156679,13.88873333,-0.069118556,-0.40914618,-1.499333441,-0.155744482,-0.000684312,0.000622906,-0.002421009,-0.002263966,-0.005441278,-0.000278699,-0.000278699
1419,0.11,601.5881205,-12.23440176,0.681812871,0.002097704,13.8887242,-0.073300055,-0.424155982,-1.502200762,-0.169073562,-0.000757957,0.000602157,-0.002441704,-0.002511734,-0.00569088,-0.000295634,-0.000295634
1420,0.12,601.7270076,-12.23428113,0.681814759,0.0020318,13.88871443,-0.077631907,-0.439215339,-1.509729354,-0.182956697,-0.000834917,0.000580596,-0.002463219,-0.002768309,-0.00594971,-0.000313182,-0.000313182
1421,0.13,601.8658947,-12.23417889,0.681816717,0.001958634,13.88870406,-0.082115088,-0.454405575,-1.524265819,-0.19738773,-0.00091522,0.000558263,-0.002485582,-0.003033078,-0.006217837,-0.000331345,-0.000331345
1422,0.14,602.0047816,-12.2340965,0.681818756,0.001877871,13.88869311,-0.086750914,-0.469718929,-1.537071929,-0.212351325,-0.000998891,0.000535106,-0.002508788,-0.00330628,-0.006495372,-0.000350128,-0.000350128
1423,0.15,602.1436685,-12.23403544,0.681820888,0.001789165,13.88868154,-0.091540747,-0.485179345,-1.552011629,-0.2278405,-0.001085962,0.000511092,-0.002532837,-0.003588259,-0.006781167,-0.000369538,-0.000369538
1424,0.16,602.2825552,-12.23399728,0.681823119,0.001692171,13.88866924,-0.09648613,-0.500802159,-1.569808541,-0.243844805,-0.001176468,0.000486203,-0.002557739,-0.003879249,-0.007074668,-0.00038958,-0.00038958
1425,0.17,602.4214418,-12.2339836,0.681825454,0.001586539,13.88865616,-0.101588904,-0.516621587,-1.590229685,-0.260360915,-0.001270443,0.000460423,-0.002583503,-0.004180442,-0.007377348,-0.00041026,-0.00041026
1426,0.18,602.5603283,-12.23399606,0.681827896,0.001471917,13.88864237,-0.106851071,-0.532636283,-1.608012315,-0.277400722,-0.001367914,0.000433737,-0.002610142,-0.004492385,-0.007689886,-0.000431588,-0.000431588
1427,0.19,602.6992147,-12.23403638,0.681830439,0.001347951,13.8886278,-0.112274232,-0.548780936,-1.617654554,-0.294967803,-0.001468915,0.000406134,-0.002637667,-0.004814438,-0.008012391,-0.00045357,-0.00045357
