,num,Time,tx,ty,traj_tx,traj_ty
0,1.0,0.0,2.197600431196119,-5.250002549105276,2.203155930538533,-5.25
1,2.0,0.01,2.2531410887261014,-5.250002013753654,2.2586881077766217,-5.25
2,3.0,0.02,2.3086547335554655,-5.250000580401494,2.3141874929419135,-5.25
3,4.0,0.03,2.364129718564377,-5.249998305526101,2.3696339299069296,-5.25
4,5.0,0.04,2.4195347423070266,-5.24999528514851,2.4249925008223645,-5.25
5,6.0,0.05,2.4748240820754117,-5.249991710210838,2.4802136636848626,-5.25
6,7.0,0.06,2.5299456114012067,-5.249987811421094,2.535238671754853,-5.25
7,8.0,0.07,2.5848506075687374,-5.249983832917497,2.5900142743139987,-5.25
8,9.0,0.08,2.6394997589052744,-5.249980001174376,2.644500276830029,-5.25
9,10.0,0.09,2.6938652436892516,-5.249976498575475,2.698671095805686,-5.25
10,11.0,0.1,2.747930012796364,-5.249973439937558,2.7525138091731858,-5.25
11,12.0,0.11,2.8016855559004323,-5.249970860143223,2.8060246991508873,-5.25
12,13.0,0.12,2.8551292056649316,-5.249968715715077,2.8592057418189363,-5.25
13,14.0,0.13,2.9082617393872936,-5.249966898912925,2.912061899401732,-5.25
14,15.0,0.14,2.9610856526908376,-5.249965261153425,2.9645994541638205,-5.25
15,16.0,0.15,3.0136041291114526,-5.2499636395217495,3.0168251932587165,-5.25
16,17.0,0.16,3.065820520876666,-5.249961879461118,3.0687460518859133,-5.25
17,18.0,0.17,3.1177381117385914,-5.249959848118164,3.12036885603613,-5.25
18,19.0,0.18,3.169359997809125,-5.249957439624848,3.171700121330363,-5.25
19,20.0,0.19,3.220689006943962,-5.249954578075919,3.2227458186043347,-5.25
20,21.0,0.2,3.2717276297794657,-5.249951215413586,3.2735111426611763,-5.25
21,22.0,0.21,3.322478033822793,-5.249947329040848,3.3240005477631986,-5.25
22,23.0,0.22,3.372942117706449,-5.249942916381355,3.3742178104786547,-5.25
23,24.0,0.23,3.4231216035958956,-5.24993798884844,3.4241661647456514,-5.25
24,25.0,0.24,3.4730181602322494,-5.249932565526388,3.473848526935964,-5.25
25,26.0,0.25,3.522633516297513,-5.249926666944802,3.523267668150065,-5.25
26,27.0,0.26,3.5719695364417836,-5.249920311034874,3.5724262863191214,-5.25
27,28.0,0.27,3.621028251691374,-5.249913510068506,3.6213270127621,-5.25
28,29.0,0.28,3.669811852543085,-5.249906268005225,3.669972384354929,-5.25
29,30.0,0.29,3.718322661520115,-5.249898578279452,3.7183648111178362,-5.25
30,31.0,0.3,3.7665631018170225,-5.249890422211155,3.7665065579605157,-5.25
31,32.0,0.31,3.8145356724402304,-5.24988176847372,3.8143997464473403,-5.25
32,33.0,0.32,3.8622429325676118,-5.249872573946205,3.8620463711281716,-5.25
33,34.0,0.33,3.9096873986417413,-5.249862787218132,3.909448209965202,-5.25
34,35.0,0.34,3.956871546487157,-5.249852346769442,3.9566069330617157,-5.25
35,36.0,0.35000000000000003,4.003798092471694,-5.249841186297193,4.003524309859985,-5.25
36,37.0,0.36,4.050469841733451,-5.249829240066359,4.050202056737344,-5.25
37,38.0,0.37,4.096889710480901,-5.24981644757249,4.096641955799884,-5.25
38,39.0,0.38,4.143060711599086,-5.2498027563619045,4.142845831219022,-5.25
39,40.0,0.39,4.188985944908377,-5.249788126621647,4.188815569975738,-5.25
40,41.0,0.4,4.234668567269453,-5.249772531103042,4.234553055854569,-5.25
41,42.0,0.41000000000000003,4.2801117767789405,-5.249755956068837,4.2800601713848,-5.25
42,43.0,0.42,4.325318797373381,-5.249738402013577,4.325338794969443,-5.25
43,44.0,0.43,4.37029287872969,-5.249719882735723,4.370390864250059,-5.25
44,45.0,0.44,4.415037300410359,-5.2497004226885755,4.415218388952365,-5.25
45,46.0,0.45,4.459555375754824,-5.249680054481809,4.459823450491241,-5.25
46,47.0,0.46,4.503850452445474,-5.249658815761686,4.504208212719104,-5.25
47,48.0,0.47000000000000003,4.547925908920396,-5.249636745545757,4.548374934023492,-5.25
48,49.0,0.48,4.591785147426984,-5.2496138804742465,4.592325975473707,-5.25
49,50.0,0.49,4.635431585277109,-5.249590251465357,4.636063802839649,-5.25
50,51.0,0.5,4.678868646424302,-5.249565881300617,4.67959098499777,-5.25
51,52.0,0.51,4.722099754612071,-5.249540783390603,4.722910190077009,-5.25
52,53.0,0.52,4.765128328583778,-5.249514961740934,4.766024180787781,-5.25
53,54.0,0.53,4.807957779480152,-5.249488411950358,4.808935810272649,-5.25
54,55.0,0.54,4.850591509990073,-5.249461123003984,4.851648018328976,-5.25
55,56.0,0.55,4.893032915131894,-5.249433079586159,4.894163829214012,-5.25
56,57.0,0.56,4.935285384188152,-5.2494042646429335,4.936486350462177,-5.25
57,58.0,0.5700000000000001,4.977352303168061,-5.249374661968511,4.978618771401074,-5.25
58,59.0,0.58,5.019237057703179,-5.249344258614223,5.0205643620048575,-5.25
59,60.0,0.59,5.060943036106769,-5.249313046944646,5.06232647144798,-5.25
60,61.0,0.6,5.102473632377059,-5.24928102616076,5.103908525933725,-5.25
61,62.0,0.61,5.143832249055311,-5.249248203155941,5.145314025845538,-5.25
62,63.0,0.62,5.18502229988642,-5.249214592640678,5.186546542288188,-5.25
63,64.0,0.63,5.226047212275805,-5.249180216548155,5.22760971315668,-5.25
64,65.0,0.64,5.266910429563987,-5.249145102824354,5.26850723889139,-5.25
65,66.0,0.65,5.307615413149437,-5.249109283761752,5.309242878064109,-5.25
66,67.0,0.66,5.348165644485829,-5.249072794041202,5.349820442892212,-5.25
67,68.0,0.67,5.388564626972684,-5.249035668651941,5.390243794758943,-5.25
68,69.0,0.68,5.428815887748412,-5.248997940845022,5.43051683980745,-5.25
69,70.0,0.6900000000000001,5.468922979403423,-5.248959640270134,5.470643524731186,-5.25
70,71.0,0.7000000000000001,5.508889481501562,-5.248920791415583,5.510627832400244,-5.25
71,72.0,0.71,5.548719002000962,-5.248881412491889,5.550473777791358,-5.25
72,73.0,0.72,5.588415178600197,-5.248841514864503,5.5901854042456165,-5.25
73,74.0,0.73,5.62798167994595,-5.248801103063057,5.62976677992561,-5.25
74,75.0,0.74,5.667422206694301,-5.248760175336401,5.669221994514776,-5.25
75,76.0,0.75,5.706740492415637,-5.248718724671404,5.70855515617768,-5.25
76,77.0,0.76,5.745940304335165,-5.248676740157929,5.747770388800725,-5.25
77,78.0,0.77,5.785025443900577,-5.248634208560014,5.786871829528051,-5.25
78,79.0,0.78,5.823999747167077,-5.2485911159404885,5.825863626572685,-5.25
79,80.0,0.79,5.862867084949725,-5.248547449228604,5.864749937144207,-5.25
80,81.0,0.8,5.901631362808809,-5.248503197596644,5.903534925754992,-5.25
81,82.0,0.81,5.940296520832313,-5.248458353502643,5.942222762751882,-5.25
82,83.0,0.8200000000000001,5.978866533195086,-5.248412913356652,5.980817623021534,-5.25
83,84.0,0.8300000000000001,6.01734540750158,-5.248366877850942,6.019323684883578,-5.25
84,85.0,0.84,6.055737183938741,-5.24832025215607,6.0577451292403985,-5.25
85,86.0,0.85,6.094045934226443,-5.24827304579582,6.096086138791342,-5.25
86,87.0,0.86,6.132275760382669,-5.248225271075894,6.134350897246842,-5.25
87,88.0,0.87,6.17043079339163,-5.248176940020266,6.172543588951095,-5.25
88,89.0,0.88,6.208515191762389,-5.248128062077465,6.21066839901559,-5.25
89,90.0,0.89,6.246533139976288,-5.248078642607498,6.2487295129022025,-5.25
90,91.0,0.9,6.284488846850376,-5.248028682205738,6.286731116601692,-5.25
91,92.0,0.91,6.322386543707781,-5.247978176764594,6.324677396830142,-5.25
92,93.0,0.92,6.3602304834583645,-5.247927118103885,6.3625725442058565,-5.25
93,94.0,0.93,6.398025204347263,-5.247875493723895,6.4004211312094395,-5.25
94,95.0,0.9400000000000001,6.435775813697665,-5.247823288844318,6.4382283020924564,-5.25
95,96.0,0.9500000000000001,6.473487230710267,-5.247770488507662,6.475998915605672,-5.25
96,97.0,0.96,6.511163962042633,-5.247717079467803,6.513737325534493,-5.25
97,98.0,0.97,6.548810048630864,-5.247663051395335,6.551447326212317,-5.25
98,99.0,0.98,6.586429064520367,-5.2476083972631375,6.589132162249511,-5.25
99,100.0,0.99,6.62402414893163,-5.247553113525488,6.6267945815639,-5.25
