,num,Time,tx,ty,traj_tx,traj_ty
0,1.0,0.0,2.197600431196119,-5.250002549105276,2.211489263895906,-5.25
1,2.0,0.01,2.336472981817733,-5.250002009835425,2.350353889589722,-5.25
2,3.0,0.02,2.4753190122825655,-5.250000493769923,2.489185800866104,-5.25
3,4.0,0.03,2.6141399233672877,-5.249998034790539,2.627987284599059,-5.25
4,5.0,0.04,2.7529363538873044,-5.249994713367753,2.7667588973544017,-5.25
5,6.0,0.05,2.891708320844349,-5.249990702886433,2.9055004820626333,-5.25
6,7.0,0.06,3.0304555542448957,-5.249986336994913,3.044211997023332,-5.25
7,8.0,0.07,3.169177797164623,-5.249982150985712,3.1828938506259314,-5.25
8,9.0,0.08,3.3078749650270627,-5.249978866907994,3.3215468550446348,-5.25
9,10.0,0.09,3.4465471629835776,-5.2499773111311345,3.4601720789946926,-5.25
10,11.0,0.1,3.585194619385544,-5.249978286378393,3.598770633041852,-5.25
11,12.0,0.11,3.723817600615594,-5.24998244118152,3.7373435280316603,-5.25
12,13.0,0.12,3.8624163497870416,-5.249990226590805,3.875891604755971,-5.25
13,14.0,0.13,4.0009910636672545,-5.25000192430623,4.014415555946935,-5.25
14,15.0,0.14,4.139541899624557,-5.250017682285211,4.152916001323531,-5.25
15,16.0,0.15,4.278068995940178,-5.250037550834442,4.291393544978899,-5.25
16,17.0,0.16,4.416572491162841,-5.250061511017546,4.429848798103123,-5.25
17,18.0,0.17,4.555052535070237,-5.2500894831330855,4.568282372224411,-5.25
18,19.0,0.18,4.693509290527533,-5.2501213228311,4.7066948577487695,-5.25
19,20.0,0.19,4.831942929591689,-5.250156819868827,4.845086802140516,-5.25
20,21.0,0.2,4.970353628015865,-5.250195709347431,4.983458696072001,-5.25
21,22.0,0.21,5.108741561019333,-5.2502377039418,5.12181096918132,-5.25
22,23.0,0.22,5.247106901412991,-5.250282543588637,5.260143992815576,-5.25
23,24.0,0.23,5.3854498196967935,-5.250330047601184,5.3984580857410105,-5.25
24,25.0,0.24,5.5237704851208465,-5.250380148041142,5.536753519670923,-5.25
25,26.0,0.25,5.662069066834627,-5.25043288281867,5.675030523189884,-5.25
26,27.0,0.26,5.8003457344654645,-5.250488372782487,5.813289283965163,-5.25
27,28.0,0.27,5.938600658167524,-5.250546797683743,5.9515299501628505,-5.25
28,29.0,0.28,6.076834008321208,-5.250608372504515,6.089752631951689,-5.25
29,30.0,0.29,6.215045955130938,-5.250673325673916,6.227957403652047,-5.25
30,31.0,0.3,6.353236668303747,-5.250741880166321,6.366144306657429,-5.25
31,32.0,0.31,6.4914063168767795,-5.250814238089151,6.5043133529475075,-5.25
32,33.0,0.32,6.6295550691730565,-5.250890569014462,6.642464528897706,-5.25
