,num,Time,tx,ty,traj_tx,traj_ty
0,1.0,0.0,2.197600431196119,-5.250002549105276,2.211489263895906,-5.25
1,2.0,0.01,2.336472981817683,-5.25000200983329,2.3503538895896003,-5.25
2,3.0,0.02,2.475319012251999,-5.250000492745672,2.4891858008238046,-5.25
3,4.0,0.03,2.6141399231178566,-5.24999799732362,2.627987284308791,-5.25
4,5.0,0.04,2.7529363531180757,-5.249994392463943,2.766758896542532,-5.25
5,6.0,0.05,2.8917083191475954,-5.249989279828156,2.905500479887941,-5.25
6,7.0,0.06,3.0304555508786,-5.249982017579499,3.044211992324054,-5.25
7,8.0,0.07,3.169177790974026,-5.249971945311195,3.1828938430527183,-5.25
8,9.0,0.08,3.3078749552695825,-5.2499586721905995,3.321546844633396,-5.25
9,10.0,0.09,3.4465471505203817,-5.249942342814197,3.460172071959299,-5.25
10,11.0,0.1,3.585194606608285,-5.249923890223154,3.5987706584962735,-5.25
11,12.0,0.11,3.7238175894243573,-5.249905100925618,3.73734361087845,-5.25
12,13.0,0.12,3.862416338554652,-5.249888380890285,3.8758917511964324,-5.25
13,14.0,0.13,4.000991045603827,-5.249876219874584,4.014415760897291,-5.25
14,15.0,0.14,4.139541865273175,-5.249870502786923,4.152916264935224,-5.25
15,16.0,0.15,4.27806893856927,-5.249871916535332,4.29139387170901,-5.25
16,17.0,0.16,4.416572412822645,-5.249879383273928,4.4298491961421345,-5.25
17,18.0,0.17,4.555052445621759,-5.249889603841605,4.5682828566046005,-5.25
18,19.0,0.18,4.693509190560392,-5.249896917640585,4.706695442165465,-5.25
19,20.0,0.19,4.831942775989486,-5.249893614358627,4.845087441362049,-5.25
20,21.0,0.2,4.970353293704992,-5.249870723933859,4.983459229041433,-5.25
21,22.0,0.21,5.108740810561946,-5.249819209716548,5.121811115105459,-5.25
22,23.0,0.22,5.247105403199703,-5.2497313770109315,5.260143382708357,-5.25
23,24.0,0.23,5.385447196435441,-5.2496021445662615,5.39845631572175,-5.25
24,25.0,0.24,5.523766379843174,-5.249429848115737,5.53675029114777,-5.25
25,26.0,0.25,5.662063201817114,-5.249216627159636,5.6750257024493855,-5.25
26,27.0,0.26,5.800337942305855,-5.248968344715476,5.813282908775379,-5.25
27,28.0,0.27,5.938590869497479,-5.2486939691718275,5.951522211422009,-5.25
28,29.0,0.28,6.076822204239586,-5.248404410595021,6.089743815221492,-5.25
29,30.0,0.29,6.215032116413198,-5.248110936136214,6.2279478176004375,-5.25
30,31.0,0.3,6.353220752170134,-5.247823401120817,6.366134225545856,-5.25
31,32.0,0.31,6.491388274662359,-5.247548659863619,6.504302992071979,-5.25
32,33.0,0.32,6.629534881977705,-5.247289587262568,6.642454030361806,-5.25
33,34.0,0.33,6.767660797595649,-5.24704468935529,6.780587316143391,-5.25
34,35.0,0.34,6.905766239848566,-5.24680826681827,6.918702831453222,-5.25
35,36.0,0.35000000000000003,7.04385137891032,-5.246571199336148,7.05680046297401,-5.25
36,37.0,0.36,7.181916319807245,-5.246322300877694,7.194879939191706,-5.25
37,38.0,0.37,7.319961120050146,-5.246050056052707,7.332940948623273,-5.25
38,39.0,0.38,7.45798583546523,-5.245744498157771,7.470983221334469,-5.25
39,40.0,0.39,7.595990569067574,-5.245398791372136,7.609006565259142,-5.25
40,41.0,0.4,7.733975495745236,-5.2450102696812575,7.747010872113362,-5.25
41,42.0,0.41000000000000003,7.871940855463622,-5.244580975495527,7.88499614083022,-5.25
42,43.0,0.42,8.00988690790942,-5.244117599950285,8.022962483597297,-5.25
43,44.0,0.43,8.14781387903702,-5.2436307779131965,8.160910015145532,-5.25
44,45.0,0.44,8.285721927076024,-5.243133762311229,8.298838718360429,-5.25
45,46.0,0.45,8.423611145784905,-5.242640669000978,8.436748509916706,-5.25
46,47.0,0.46,8.561481604933029,-5.242164532709271,8.574639309562626,-5.25
47,48.0,0.47000000000000003,8.699333406778239,-5.2417155114148395,8.712511077066814,-5.25
48,49.0,0.48,8.837166716867001,-5.24129971039134,8.850363897129565,-5.25
49,50.0,0.49,8.974981759378725,-5.240918683626853,8.98819805452675,-5.25
50,51.0,0.5,9.112778784386755,-5.240569547242467,9.126013733384069,-5.25
51,52.0,0.51,9.250558023743716,-5.2402457153761235,9.26381101883082,-5.25
52,53.0,0.52,9.38831966041906,-5.239938213966951,9.401589945984606,-5.25
53,54.0,0.53,9.526063828119844,-5.239637440113038,9.53935052748991,-5.25
54,55.0,0.54,9.663790641606143,-5.239335104473884,9.677092783354736,-5.25
55,56.0,0.55,9.801500236155698,-5.239025891216528,9.814816762086215,-5.25
56,57.0,0.56,9.939192785433724,-5.238708556968442,9.952522537963327,-5.25
57,58.0,0.5700000000000001,10.076868490162338,-5.238386489337919,10.090210192057144,-5.25
58,59.0,0.58,10.214527540972448,-5.238067616975235,10.227879779977666,-5.25
59,60.0,0.59,10.352170068648167,-5.237763626963479,10.365531346153336,-5.25
60,61.0,0.6,10.489796118094192,-5.237488546200321,10.503164906600665,-5.25
61,62.0,0.61,10.627405670126082,-5.237256881966085,10.64078033957982,-5.25
62,63.0,0.62,10.764998706488793,-5.237081584515053,10.778377520372961,-5.25
63,64.0,0.63,10.902575282436738,-5.236972221873771,10.915956515692976,-5.25
64,65.0,0.64,11.040135556827476,-5.236933795274889,11.053517700235266,-5.25
65,66.0,0.65,11.177679788929666,-5.236966166424652,11.191061541271587,-5.25
66,67.0,0.66,11.315208299275366,-5.237064110902153,11.32858855463041,-5.25
67,68.0,0.67,11.452721406662693,-5.237218067535863,11.466099263164883,-5.25
68,69.0,0.68,11.59021937405622,-5.237415566409503,11.603594143164102,-5.25
69,70.0,0.6900000000000001,11.727702392575795,-5.237643194214905,11.741073593612578,-5.25
70,71.0,0.7000000000000001,11.865170610378925,-5.2378888140588336,11.878537942369176,-5.25
71,72.0,0.71,12.00262418318273,-5.238143596833405,12.015987469262427,-5.25
72,73.0,0.72,12.14006330396548,-5.238403366763634,12.153422406005125,-5.25
73,74.0,0.73,12.277488197058492,-5.238669245139239,12.29084296067703,-5.25
74,75.0,0.74,12.414899064333149,-5.2389475828143155,12.428249465888152,-5.25
75,76.0,0.75,12.552296018881435,-5.239249131891845,12.565642058030315,-5.25
76,77.0,0.76,12.689679058621977,-5.239587555959977,12.703020590586833,-5.25
77,78.0,0.77,12.827048091341938,-5.2399774290591425,12.840384809779346,-5.25
78,79.0,0.78,12.964403010691418,-5.240431994409179,12.977734491257522,-5.25
79,80.0,0.79,13.101743790988172,-5.240961087944141,13.115069539671861,-5.25
80,81.0,0.8,13.239070548899598,-5.2415697147567,13.252390032393986,-5.25
81,82.0,0.81,13.376383554070113,-5.242257310371621,13.38969625796205,-5.25
82,83.0,0.8200000000000001,13.513683179128893,-5.243017682576191,13.526988860835901,-5.25
83,84.0,0.8300000000000001,13.650969816891834,-5.243839706939696,13.66426846103465,-5.25
84,85.0,0.84,13.788243809698143,-5.2447087237783885,13.801535561401913,-5.25
85,86.0,0.85,13.925505415894957,-5.245608511076219,13.938790610616191,-5.25
86,87.0,0.86,14.062754827583607,-5.2465235807307185,14.076034021217898,-5.25
87,88.0,0.87,14.199992222115975,-5.247441407086994,14.213266170972444,-5.25
88,89.0,0.88,14.337217806955714,-5.248354042990679,14.35048738959061,-5.25
89,90.0,0.89,14.474431816677836,-5.249258941165984,14.487698053843536,-5.25
90,91.0,0.9,14.611634465742798,-5.250159056641305,14.624898557731163,-5.25
91,92.0,0.91,14.748825898057486,-5.251062198474574,14.762088949229957,-5.25
92,93.0,0.92,14.886006155687777,-5.2519797067343,14.899269038278636,-5.25
93,94.0,0.93,15.023175187711043,-5.252924595381255,15.036438515693616,-5.25
94,95.0,0.9400000000000001,15.160332907894649,-5.253909400586051,15.173597056463807,-5.25
95,96.0,0.9500000000000001,15.297479279418098,-5.254944086107817,15.310744416768378,-5.25
96,97.0,0.96,15.434614379402722,-5.256034500663148,15.447880491963085,-5.25
97,98.0,0.97,15.571738420111371,-5.257181509659927,15.585005336097671,-5.25
98,99.0,0.98,15.708851727315038,-5.258380743232841,15.72211916421101,-5.25
99,100.0,0.99,15.845954678919348,-5.259623029052707,15.859222485300652,-5.25
100,101.0,1.0,15.98304762363469,-5.260895506845356,15.996315833130886,-5.25
101,102.0,1.01,16.120130836408403,-5.262183306417241,16.133399585873455,-5.25
102,103.0,1.02,16.257204522352154,-5.26347156736711,16.2704740731581,-5.25
103,104.0,1.03,16.394268856035794,-5.264747502616215,16.40753961658018,-5.25
104,105.0,1.04,16.531324029058613,-5.2660020679660215,16.544596535045272,-5.25
105,106.0,1.05,16.668370258977188,-5.267230870907523,16.68164517811978,-5.25
106,107.0,1.06,16.805407761946,-5.268434432445909,16.818685952096857,-5.25
107,108.0,1.07,16.942436718598785,-5.269617807473089,16.95571899752933,-5.25
108,109.0,1.08,17.079457244174623,-5.270789604563282,17.09274424124454,-5.25
109,110.0,1.09,17.216469380914347,-5.271960509717524,17.229761490098262,-5.25
110,111.0,1.1,17.35347312556425,-5.273141489880527,17.366770508375005,-5.25
111,112.0,1.11,17.490468483909364,-5.274341939697175,17.503771093887543,-5.25
112,113.0,1.12,17.62745552284616,-5.275568196936267,17.640763132564047,-5.25
113,114.0,1.1300000000000001,17.764434394316577,-5.276822642191465,17.777746622031543,-5.25
114,115.0,1.1400000000000001,17.901405330613713,-5.27810328478465,17.914721674558358,-5.25
115,116.0,1.1500000000000001,18.03836861206524,-5.279403889079261,18.05168856643526,-5.25
116,117.0,1.16,18.175324512939493,-5.280714673202475,18.18864776931914,-5.25
117,118.0,1.17,18.31227325741615,-5.282023510092316,18.3255996290071,-5.25
118,119.0,1.18,18.449215013142865,-5.283317481383144,18.462544414070244,-5.25
119,120.0,1.19,18.5861499150587,-5.284584578669587,18.5994823793773,-5.25
120,121.0,1.2,18.723078104978587,-5.2858152711388495,18.736413785147803,-5.25
121,122.0,1.21,18.85999975693485,-5.287003524760997,18.87333889171355,-5.25
122,123.0,1.22,18.996915065567052,-5.288147181806036,19.01025806549616,-5.25
123,124.0,1.23,19.13382422632465,-5.289247859511359,19.147171582743873,-5.25
124,125.0,1.24,19.27072741645351,-5.2903103833970535,19.284079543441095,-5.25
125,126.0,1.25,19.407624777614856,-5.291341812129308,19.42098195484062,-5.25
126,127.0,1.26,19.544516416777434,-5.292350148718362,19.557878789392,-5.25
127,128.0,1.27,19.68140242416502,-5.293342899479796,19.694770020329223,-5.25
128,129.0,1.28,19.81828290035525,-5.294325773324723,19.83165564796277,-5.25
129,130.0,1.29,19.955157973597935,-5.295301829059651,19.96853570737288,-5.25
130,131.0,1.3,20.092027802707335,-5.29627097269263,20.105410269057828,-5.25
131,132.0,1.31,20.228892565059287,-5.297229798205457,20.24227942941635,-5.25
132,133.0,1.32,20.3657524333762,-5.298171821239529,20.379143309472198,-5.25
133,134.0,1.33,20.502607549967486,-5.299088109656144,20.516002127171255,-5.25
134,135.0,1.34,20.639458011115938,-5.299968251161435,20.652856025194723,-5.25
135,136.0,1.35,20.776303874653415,-5.30080154006791,20.7897050590053,-5.25
136,137.0,1.36,20.913145190426484,-5.301578228892921,20.926549286099544,-5.25
137,138.0,1.37,21.049982030876613,-5.30229063685249,21.063388808830013,-5.25
138,139.0,1.3800000000000001,21.186814502393712,-5.302933785468415,21.200223873013286,-5.25
139,140.0,1.3900000000000001,21.323642741647678,-5.303505505669485,21.337054741585952,-5.25
140,141.0,1.4000000000000001,21.460466908743804,-5.304006233037283,21.47388162194249,-5.25
141,142.0,1.41,21.597287175348036,-5.304438537229328,21.610704702623003,-5.25
142,143.0,1.42,21.734103711952976,-5.3048064109081565,21.747524163302764,-5.25
143,144.0,1.43,21.870916679161162,-5.305114384487741,21.884340168109176,-5.25
144,145.0,1.44,22.007726225322294,-5.305366583587127,22.021152856669858,-5.25
145,146.0,1.45,22.14453248989831,-5.305565992040637,22.15796233641599,-5.25
146,147.0,1.46,22.28133560345401,-5.305714001726254,22.294768673545754,-5.25
147,148.0,1.47,22.41813568247057,-5.305810085204527,22.431571887071236,-5.25
148,149.0,1.48,22.554932820787332,-5.30585164017177,22.568371943459518,-5.25
149,150.0,1.49,22.691727080299373,-5.305834073808623,22.7051687549058,-5.25
150,151.0,1.5,22.828518485035605,-5.305751155800763,22.841962185425324,-5.25
151,152.0,1.51,22.96530702396024,-5.305595629119746,22.97875206882668,-5.25
152,153.0,1.52,23.102092665689067,-5.305360013302214,23.115538242828386,-5.25
153,154.0,1.53,23.238875383306414,-5.305037481714097,23.25232058000617,-5.25
154,155.0,1.54,23.375655178787078,-5.304622634881513,23.389099027552106,-5.25
155,156.0,1.55,23.512432090914945,-5.30411186551363,23.525873618736043,-5.25
156,157.0,1.56,23.64920619201331,-5.303503346309177,23.662644461748357,-5.25
157,158.0,1.57,23.78597758229109,-5.302796825370619,23.79941172468471,-5.25
158,159.0,1.58,23.922746379478106,-5.301993241279297,23.93617561286092,-5.25
159,160.0,1.59,24.059512705365805,-5.301094186809432,24.072936339877998,-5.25
160,161.0,1.6,24.19627667513728,-5.300101326753006,24.20969410238552,-5.25
161,162.0,1.61,24.33303839270514,-5.2990159827723184,24.346449058871443,-5.25
162,163.0,1.62,24.469797943082796,-5.297838794617482,24.483201309518385,-5.25
163,164.0,1.6300000000000001,24.606555379940453,-5.296569361763429,24.619950874293785,-5.25
164,165.0,1.6400000000000001,24.743310712353534,-5.295205932362512,24.75669767259754,-5.25
165,166.0,1.6500000000000001,24.88006389341632,-5.29374522950631,24.893441509866378,-5.25
166,167.0,1.6600000000000001,25.016814813608573,-5.292182483793717,25.030182076019734,-5.25
167,168.0,1.67,25.15356330272912,-5.290511696643925,25.16691896078561,-5.25
168,169.0,1.68,25.29030914383688,-5.288726118680092,25.30365168852822,-5.25
169,170.0,1.69,25.42705209942565,-5.286818873988977,25.440379770739618,-5.25
170,171.0,1.7,25.56379194579533,-5.284783631641669,25.577102768161147,-5.25
171,172.0,1.71,25.70052850731293,-5.28261521082575,25.713820348884667,-5.25
172,173.0,1.72,25.837261675124623,-5.280309960409716,25.850532316704097,-5.25
173,174.0,1.73,25.9739913987267,-5.277865718611743,25.98723860151452,-5.25
174,175.0,1.74,26.11071767015242,-5.275281526993545,26.12393923041352,-5.25
175,176.0,1.75,26.247440509914668,-5.272557271490646,26.260634294229696,-5.25
176,177.0,1.76,26.384159954546256,-5.269693312378292,26.397323917028103,-5.25
177,178.0,1.77,26.520876050053644,-5.266690209828298,26.534008232148956,-5.25
178,179.0,1.78,26.65758884405967,-5.263548511846601,26.670687358257183,-5.25
