traj_tx,traj_ty
0.0,-25.0
0.01,-25.0
0.02,-25.0
0.03,-25.0
0.04,-25.0
0.05,-25.0
0.06,-25.0
0.07,-25.0
0.08,-25.0
0.09,-25.0
0.1,-25.0
0.11,-25.0
0.12,-25.0
0.13,-25.0
0.14,-25.0
0.15,-25.0
0.16,-25.0
0.17,-25.0
0.18,-25.0
0.19,-25.0
0.2,-25.0
0.21,-25.0
0.22,-25.0
0.23,-25.0
0.24,-25.0
0.25,-25.0
0.26,-25.0
0.27,-25.0
0.28,-25.0
0.29,-25.0
0.3,-25.0
0.31,-25.0
0.32,-25.0
0.33,-25.0
0.34,-25.0
0.35000000000000003,-25.0
0.36,-25.0
0.37,-25.0
0.38,-25.0
0.39,-25.0
0.4,-25.0
0.41000000000000003,-25.0
0.42,-25.0
0.43,-25.0
0.44,-25.0
0.45,-25.0
0.46,-25.0
0.47000000000000003,-25.0
0.48,-25.0
0.49,-25.0
0.5,-25.0
0.51,-25.0
0.52,-25.0
0.53,-25.0
0.54,-25.0
0.55,-25.0
0.56,-25.0
0.5700000000000001,-25.0
0.58,-25.0
0.59,-25.0
0.6,-25.0
0.61,-25.0
0.62,-25.0
0.63,-25.0
0.64,-25.0
0.65,-25.0
0.66,-25.0
0.67,-25.0
0.68,-25.0
0.6900000000000001,-25.0
0.7000000000000001,-25.0
0.71,-25.0
0.72,-25.0
0.73,-25.0
0.74,-25.0
0.75,-25.0
0.76,-25.0
0.77,-25.0
0.78,-25.0
0.79,-25.0
0.8,-25.0
0.81,-25.0
0.8200000000000001,-25.0
0.8300000000000001,-25.0
0.84,-25.0
0.85,-25.0
0.86,-25.0
0.87,-25.0
0.88,-25.0
0.89,-25.0
0.9,-25.0
0.91,-25.0
0.92,-25.0
0.93,-25.0
0.9400000000000001,-25.0
0.9500000000000001,-25.0
0.96,-25.0
0.97,-25.0
0.98,-25.0
0.99,-25.0
1.0,-25.0
1.01,-25.0
1.02,-25.0
1.03,-25.0
1.04,-25.0
1.05,-25.0
1.06,-25.0
1.07,-25.0
1.08,-25.0
1.09,-25.0
1.1,-25.0
1.11,-25.0
1.12,-25.0
1.1300000000000001,-25.0
1.1400000000000001,-25.0
1.1500000000000001,-25.0
1.16,-25.0
1.17,-25.0
1.18,-25.0
1.19,-25.0
1.2,-25.0
1.21,-25.0
1.22,-25.0
1.23,-25.0
1.24,-25.0
1.25,-25.0
1.26,-25.0
1.27,-25.0
1.28,-25.0
1.29,-25.0
1.3,-25.0
1.31,-25.0
1.32,-25.0
1.33,-25.0
1.34,-25.0
1.35,-25.0
1.36,-25.0
1.37,-25.0
1.3800000000000001,-25.0
1.3900000000000001,-25.0
1.4000000000000001,-25.0
1.41,-25.0
1.42,-25.0
1.43,-25.0
1.44,-25.0
1.45,-25.0
1.46,-25.0
1.47,-25.0
1.48,-25.0
1.49,-25.0
1.5,-25.0
1.51,-25.0
1.52,-25.0
1.53,-25.0
1.54,-25.0
1.55,-25.0
1.56,-25.0
1.57,-25.0
1.58,-25.0
1.59,-25.0
1.6,-25.0
1.61,-25.0
1.62,-25.0
1.6300000000000001,-25.0
1.6400000000000001,-25.0
1.6500000000000001,-25.0
1.6600000000000001,-25.0
1.67,-25.0
1.68,-25.0
1.69,-25.0
1.7,-25.0
1.71,-25.0
1.72,-25.0
1.73,-25.0
1.74,-25.0
1.75,-25.0
1.76,-25.0
1.77,-25.0
1.78,-25.0
1.79,-25.0
1.8,-25.0
1.81,-25.0
1.82,-25.0
1.83,-25.0
1.84,-25.0
1.85,-25.0
1.86,-25.0
1.87,-25.0
1.8800000000000001,-25.0
1.8900000000000001,-25.0
1.9000000000000001,-25.0
1.9100000000000001,-25.0
1.92,-25.0
1.93,-25.0
1.94,-25.0
1.95,-25.0
1.96,-25.0
1.97,-25.0
1.98,-25.0
1.99,-25.0
2.0,-25.0
2.0100000000000002,-25.0
2.02,-25.0
2.0300000000000002,-25.0
2.04,-25.0
2.05,-25.0
2.06,-25.0
2.07,-25.0
2.08,-25.0
2.09,-25.0
2.1,-25.0
2.11,-25.0
2.12,-25.0
2.13,-25.0
2.14,-25.0
2.15,-25.0
2.16,-25.0
2.17,-25.0
2.18,-25.0
2.19,-25.0
2.2,-25.0
2.21,-25.0
2.22,-25.0
2.23,-25.0
2.24,-25.0
2.25,-25.0
2.2600000000000002,-25.0
2.27,-25.0
2.2800000000000002,-25.0
2.29,-25.0
2.3000000000000003,-25.0
2.31,-25.0
2.32,-25.0
2.33,-25.0
2.34,-25.0
2.35,-25.0
2.36,-25.0
2.37,-25.0
2.38,-25.0
2.39,-25.0
2.4,-25.0
2.41,-25.0
2.42,-25.0
2.43,-25.0
2.44,-25.0
2.45,-25.0
2.46,-25.0
2.47,-25.0
2.48,-25.0
2.49,-25.0
2.5,-25.0
2.5100000000000002,-25.0
2.52,-25.0
2.5300000000000002,-25.0
2.54,-25.0
2.5500000000000003,-25.0
2.56,-25.0
2.57,-25.0
2.58,-25.0
2.59,-25.0
2.6,-25.0
2.61,-25.0
2.62,-25.0
2.63,-25.0
2.64,-25.0
2.65,-25.0
2.66,-25.0
2.67,-25.0
2.68,-25.0
2.69,-25.0
2.7,-25.0
2.71,-25.0
2.72,-25.0
2.73,-25.0
2.74,-25.0
2.75,-25.0
2.7600000000000002,-25.0
2.77,-25.0
2.7800000000000002,-25.0
2.79,-25.0
2.8000000000000003,-25.0
2.81,-25.0
2.82,-25.0
2.83,-25.0
2.84,-25.0
2.85,-25.0
2.86,-25.0
2.87,-25.0
2.88,-25.0
2.89,-25.0
2.9,-25.0
2.91,-25.0
2.92,-25.0
2.93,-25.0
2.94,-25.0
2.95,-25.0
2.96,-25.0
2.97,-25.0
2.98,-25.0
2.99,-25.0
3.0,-25.0
3.0100000000000002,-25.0
3.02,-25.0
3.0300000000000002,-25.0
3.04,-25.0
3.0500000000000003,-25.0
3.06,-25.0
3.0700000000000003,-25.0
3.08,-25.0
3.09,-25.0
3.1,-25.0
3.11,-25.0
3.12,-25.0
3.13,-25.0
3.14,-25.0
3.15,-25.0
3.16,-25.0
3.17,-25.0
3.18,-25.0
3.19,-25.0
3.2,-25.0
3.21,-25.0
3.22,-25.0
3.23,-25.0
3.24,-25.0
3.25,-25.0
3.2600000000000002,-25.0
3.27,-25.0
3.2800000000000002,-25.0
3.29,-25.0
3.3000000000000003,-25.0
3.31,-25.0
3.3200000000000003,-25.0
3.33,-25.0
3.34,-25.0
3.35,-25.0
3.36,-25.0
3.37,-25.0
3.38,-25.0
3.39,-25.0
3.4,-25.0
3.41,-25.0
3.42,-25.0
3.43,-25.0
3.44,-25.0
3.45,-25.0
3.46,-25.0
3.47,-25.0
3.48,-25.0
3.49,-25.0
3.5,-25.0
3.5100000000000002,-25.0
3.52,-25.0
3.5300000000000002,-25.0
3.54,-25.0
3.5500000000000003,-25.0
3.56,-25.0
3.5700000000000003,-25.0
3.58,-25.0
3.59,-25.0
3.6,-25.0
3.61,-25.0
3.62,-25.0
3.63,-25.0
3.64,-25.0
3.65,-25.0
3.66,-25.0
3.67,-25.0
3.68,-25.0
3.69,-25.0
3.7,-25.0
3.71,-25.0
3.72,-25.0
3.73,-25.0
3.74,-25.0
3.75,-25.0
3.7600000000000002,-25.0
3.77,-25.0
3.7800000000000002,-25.0
3.79,-25.0
3.8000000000000003,-25.0
3.81,-25.0
3.8200000000000003,-25.0
3.83,-25.0
3.84,-25.0
3.85,-25.0
3.86,-25.0
3.87,-25.0
3.88,-25.0
3.89,-25.0
3.9,-25.0
3.91,-25.0
3.92,-25.0
3.93,-25.0
3.94,-25.0
3.95,-25.0
3.96,-25.0
3.97,-25.0
3.98,-25.0
3.99,-25.0
4.0,-25.0
4.01,-25.0
4.0200000000000005,-25.0
4.03,-25.0
4.04,-25.0
4.05,-25.0
4.0600000000000005,-25.0
4.07,-25.0
4.08,-25.0
4.09,-25.0
4.1,-25.0
4.11,-25.0
4.12,-25.0
4.13,-25.0
4.14,-25.0
4.15,-25.0
4.16,-25.0
4.17,-25.0
4.18,-25.0
4.19,-25.0
4.2,-25.0
4.21,-25.0
4.22,-25.0
4.23,-25.0
4.24,-25.0
4.25,-25.0
4.26,-25.0
4.2700000000000005,-25.0
4.28,-25.0
4.29,-25.0
4.3,-25.0
4.3100000000000005,-25.0
4.32,-25.0
4.33,-25.0
4.34,-25.0
