,num,Time,tx,ty,traj_tx,traj_ty
0,1.0,0.0,2.197600431196119,-15.750002549105277,2.211489263895906,-15.75
1,2.0,0.01,2.336472981817682,-15.750002009834848,2.350353889589669,-15.75
2,3.0,0.02,2.475319012282442,-15.750000493741481,2.4891858008659273,-15.75
3,4.0,0.03,2.614139923355112,-15.749998034223303,2.6279872845824466,-15.75
4,5.0,0.04,2.7529363537927045,-15.749994698447587,2.766758897244509,-15.75
5,6.0,0.05,2.891708320565349,-15.749990579177682,2.905500481536798,-15.75
6,7.0,0.06,3.0304555537217968,-15.749985783943984,3.044211995866829,-15.75
7,8.0,0.07,3.1691777965781776,-15.749980422928253,3.182893849393751,-15.75
8,9.0,0.08,3.3078749650933186,-15.749974602184455,3.321546854860438,-15.75
9,10.0,0.09,3.44654716524538,-15.749968419614662,3.4601720821309385,-15.75
10,11.0,0.1,3.5851946262366505,-15.749961962295577,3.5987706446946066,-15.75
11,12.0,0.11,3.723817614954105,-15.749955305757206,3.7373435531698047,-15.75
12,13.0,0.12,3.8624163748109512,-15.749948514861975,3.8758916488247745,-15.75
13,14.0,0.13,4.000991102777483,-15.749941642814209,4.014415625758595,-15.75
14,15.0,0.14,4.1395419563283955,-15.749934731693946,4.152916104606029,-15.75
15,16.0,0.15,4.278069073786378,-15.749927813835022,4.291393689973062,-15.75
16,17.0,0.16,4.4165725936786195,-15.749920913466681,4.429848993201251,-15.75
17,18.0,0.17,4.555052665632367,-15.749914048346188,4.568282625575104,-15.75
18,19.0,0.18,4.69350945220992,-15.749907231252372,4.706695176858169,-15.75
19,20.0,0.19,4.831943125044929,-15.74990047129993,4.845087193513279,-15.75
20,21.0,0.2,4.970353859414125,-15.749893775071653,4.983459164927826,-15.75
21,22.0,0.21,5.108741830113984,-15.74988714757117,5.121811519302165,-15.75
22,23.0,0.22,5.2471072096604665,-15.749880592992627,5.260144626513549,-15.75
23,24.0,0.23,5.385450168415131,-15.74987411530168,5.3984588039339165,-15.75
24,25.0,0.24,5.523770875639034,-15.74986771862698,5.536754322032531,-15.75
25,26.0,0.25,5.6620695005594115,-15.749861407470338,5.6750314083044,-15.75
26,27.0,0.26,5.800346212953778,-15.749855186756632,5.813290249559545,-15.75
27,28.0,0.27,5.938601183185579,-15.749849061752592,5.951530993385825,-15.75
28,29.0,0.28,6.076834581884588,-15.749843037888084,6.0897537496753475,-15.75
29,30.0,0.29,6.215046579526011,-15.749837120514435,6.2279585927672745,-15.75
30,31.0,0.3,6.353237346091088,-15.749831314631255,6.36614556433547,-15.75
31,32.0,0.31,6.4914070508788955,-15.749825624613226,6.504314676850434,-15.75
32,33.0,0.32,6.62955586244942,-15.749820053959253,6.642465917330892,-15.75
33,34.0,0.33,6.767683948638032,-15.749814605079834,6.780599251135904,-15.75
34,35.0,0.34,6.905791476584414,-15.74980927913476,6.918714625650297,-15.75
35,36.0,0.35000000000000003,7.043878612763049,-15.74980407592854,7.05681197400697,-15.75
36,37.0,0.36,7.18194552392938,-15.749798993862234,7.194891223153171,-15.75
37,38.0,0.37,7.319992376547244,-15.74979402995685,7.332952294302757,-15.75
38,39.0,0.38,7.4580193346099914,-15.749789179926756,7.470995100476658,-15.75
39,40.0,0.39,7.596026560420248,-15.74978443829882,7.60901955209035,-15.75
40,41.0,0.4,7.7340142155505855,-15.749779798568078,7.747025561329222,-15.75
41,42.0,0.41000000000000003,7.871982461404411,-15.749775253383378,7.885013044880847,-15.75
42,43.0,0.42,8.009931459334506,-15.74977079475515,8.022981925617954,-15.75
43,44.0,0.43,8.147861370482508,-15.749766414273381,8.160932133909894,-15.75
44,45.0,0.44,8.28577235554852,-15.7497621033261,8.298863609003766,-15.75
45,46.0,0.45,8.423664574637941,-15.749757853313305,8.43677630060096,-15.75
46,47.0,0.46,8.561538187236637,-15.749753655845797,8.574670170523612,-15.75
47,48.0,0.47000000000000003,8.699393352290604,-15.749749502925408,8.712545194281324,-15.75
48,49.0,0.48,8.837230228334326,-15.749745387102886,8.850401362381266,-15.75
49,50.0,0.49,8.975048973617257,-15.749741301610987,8.98823868130793,-15.75
50,51.0,0.5,9.112849746201483,-15.749737240471642,9.126057174178392,-15.75
51,52.0,0.51,9.250632704027646,-15.749733198575509,9.263856881123683,-15.75
52,53.0,0.52,9.388398004960385,-15.74972917173621,9.401637859454507,-15.75
53,54.0,0.53,9.5261458068275,-15.749725156719517,9.539400183654147,-15.75
54,55.0,0.54,9.663876267448279,-15.749721151271121,9.67714394595989,-15.75
55,56.0,0.55,9.801589544579674,-15.749717154048257,9.814869259412351,-15.75
56,57.0,0.56,9.939285795905544,-15.749713164351235,9.952576253363025,-15.75
57,58.0,0.5700000000000001,10.076965179147134,-15.749709182377813,10.090265071007936,-15.75
58,59.0,0.58,10.214627852187474,-15.7497052092062,10.227935870907976,-15.75
59,60.0,0.59,10.352273973188943,-15.749701246698226,10.365588826334323,-15.75
60,61.0,0.6,10.489903700699866,-15.749697297407687,10.503224123557203,-15.75
61,62.0,0.61,10.627517193728401,-15.749693364504152,10.64084195998274,-15.75
62,63.0,0.62,10.765114611781373,-15.749689451705478,10.778442542515979,-15.75
63,64.0,0.63,10.902696114874567,-15.749685563213204,10.916026086226594,-15.75
64,65.0,0.64,11.040261863523268,-15.749681703641183,11.053592813259984,-15.75
65,66.0,0.65,11.17781201872083,-15.74967787793587,11.191142951902192,-15.75
66,67.0,0.66,11.31534674191101,-15.749674091291089,11.328676735720585,-15.75
67,68.0,0.67,11.452866194957668,-15.74967034905812,11.46619440272977,-15.75
68,69.0,0.68,11.590370540114208,-15.749666656654364,11.603696194570649,-15.75
69,70.0,0.6900000000000001,11.727859940212547,-15.749663019480783,11.741182356855271,-15.75
70,71.0,0.7000000000000001,11.86533455871952,-15.749659442835,11.87865313844024,-15.75
71,72.0,0.71,12.002794558856586,-15.749655931834079,12.01610878809986,-15.75
72,73.0,0.72,12.140240103732289,-15.749652491347277,12.153549554448722,-15.75
73,74.0,0.73,12.277671356635334,-15.749649125940653,12.290975685957774,-15.75
74,75.0,0.74,12.415088481144577,-15.749645839839008,12.428387432478127,-15.75
75,76.0,0.75,12.552491641059326,-15.749642636684547,12.565785043757947,-15.75
76,77.0,0.76,12.689881000312713,-15.749639519626319,12.70316876570152,-15.75
77,78.0,0.77,12.82725672289289,-15.749636491395238,12.840538840609357,-15.75
78,79.0,0.78,12.964618972790637,-15.749633554294233,12.977895507187322,-15.75
79,80.0,0.79,13.101967913990793,-15.749630710182947,13.115238999923049,-15.75
80,81.0,0.8,13.239303710483728,-15.749627960476504,13.252569548237084,-15.75
81,82.0,0.81,13.376626526273192,-15.749625306163187,13.38988737570515,-15.75
82,83.0,0.8200000000000001,13.513936525367159,-15.749622747838083,13.527192699498828,-15.75
83,84.0,0.8300000000000001,13.651233871749703,-15.749620285742882,13.66448573007193,-15.75
84,85.0,0.84,13.788518729339316,-15.749617919805532,13.801766671051501,-15.75
85,86.0,0.85,13.925791261941933,-15.749615649675857,13.939035719270732,-15.75
86,87.0,0.86,14.06305163320561,-15.749613474756275,14.076293064888436,-15.75
87,88.0,0.87,14.200300006580596,-15.749611394228578,14.213538891558883,-15.75
88,89.0,0.88,14.337536545285486,-15.749609407078058,14.350773376634725,-15.75
89,90.0,0.89,14.474761412278076,-15.749607512116572,14.487996691398655,-15.75
90,91.0,0.9,14.611974770229061,-15.749605708004891,14.625209001325766,-15.75
91,92.0,0.91,14.749176781497113,-15.74960399327521,14.76241046637906,-15.75
