traj_tx,traj_ty
0.0,-5.5
0.01,-5.5
0.02,-5.5
0.03,-5.5
0.04,-5.5
0.05,-5.5
0.06,-5.5
0.07,-5.5
0.08,-5.5
0.09,-5.5
0.1,-5.5
0.11,-5.5
0.12,-5.5
0.13,-5.5
0.14,-5.5
0.15,-5.5
0.16,-5.5
0.17,-5.5
0.18,-5.5
0.19,-5.5
0.2,-5.5
0.21,-5.5
0.22,-5.5
0.23,-5.5
0.24,-5.5
0.25,-5.5
0.26,-5.5
0.27,-5.5
0.28,-5.5
0.29,-5.5
0.3,-5.5
0.31,-5.5
0.32,-5.5
0.33,-5.5
0.34,-5.5
0.35000000000000003,-5.5
0.36,-5.5
0.37,-5.5
0.38,-5.5
0.39,-5.5
0.4,-5.5
0.41000000000000003,-5.5
0.42,-5.5
0.43,-5.5
0.44,-5.5
0.45,-5.5
0.46,-5.5
0.47000000000000003,-5.5
0.48,-5.5
0.49,-5.5
0.5,-5.5
0.51,-5.5
0.52,-5.5
0.53,-5.5
0.54,-5.5
0.55,-5.5
0.56,-5.5
0.5700000000000001,-5.5
0.58,-5.5
0.59,-5.5
0.6,-5.5
0.61,-5.5
0.62,-5.5
0.63,-5.5
0.64,-5.5
0.65,-5.5
0.66,-5.5
0.67,-5.5
0.68,-5.5
0.6900000000000001,-5.5
0.7000000000000001,-5.5
0.71,-5.5
0.72,-5.5
0.73,-5.5
0.74,-5.5
0.75,-5.5
0.76,-5.5
0.77,-5.5
0.78,-5.5
0.79,-5.5
0.8,-5.5
0.81,-5.5
0.8200000000000001,-5.5
0.8300000000000001,-5.5
0.84,-5.5
0.85,-5.5
0.86,-5.5
0.87,-5.5
0.88,-5.5
0.89,-5.5
0.9,-5.5
0.91,-5.5
0.92,-5.5
0.93,-5.5
0.9400000000000001,-5.5
0.9500000000000001,-5.5
0.96,-5.5
0.97,-5.5
0.98,-5.5
0.99,-5.5
1.0,-5.5
1.01,-5.5
1.02,-5.5
1.03,-5.5
1.04,-5.5
1.05,-5.5
1.06,-5.5
1.07,-5.5
1.08,-5.5
1.09,-5.5
1.1,-5.5
1.11,-5.5
1.12,-5.5
1.1300000000000001,-5.5
1.1400000000000001,-5.5
1.1500000000000001,-5.5
1.16,-5.5
1.17,-5.5
1.18,-5.5
1.19,-5.5
1.2,-5.5
1.21,-5.5
1.22,-5.5
1.23,-5.5
1.24,-5.5
1.25,-5.5
1.26,-5.5
1.27,-5.5
1.28,-5.5
1.29,-5.5
1.3,-5.5
1.31,-5.5
1.32,-5.5
1.33,-5.5
1.34,-5.5
1.35,-5.5
1.36,-5.5
1.37,-5.5
1.3800000000000001,-5.5
1.3900000000000001,-5.5
1.4000000000000001,-5.5
1.41,-5.5
1.42,-5.5
1.43,-5.5
1.44,-5.5
1.45,-5.5
1.46,-5.5
1.47,-5.5
1.48,-5.5
1.49,-5.5
1.5,-5.5
1.51,-5.5
1.52,-5.5
1.53,-5.5
1.54,-5.5
1.55,-5.5
1.56,-5.5
1.57,-5.5
1.58,-5.5
1.59,-5.5
1.6,-5.5
1.61,-5.5
1.62,-5.5
1.6300000000000001,-5.5
1.6400000000000001,-5.5
1.6500000000000001,-5.5
1.6600000000000001,-5.5
1.67,-5.5
1.68,-5.5
1.69,-5.5
1.7,-5.5
1.71,-5.5
1.72,-5.5
1.73,-5.5
1.74,-5.5
1.75,-5.5
1.76,-5.5
1.77,-5.5
1.78,-5.5
1.79,-5.5
1.8,-5.5
