num,time,x,y,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
139,1.39,19.89572256,-25.00346454,-0.000487663,10.50467676,-0.009365476,0.407453436,-24.31511891,-0.070085797,-0.000419434,-0.000313068,-0.000924056,0.001439343,-0.002061454,0.000138509,0.000138509
140,1.4,20.00076087,-25.00358573,-0.000665307,10.50313664,-0.005913974,0.328641135,-4.165772116,-0.068169568,-0.000371574,8.42E-06,-0.001411169,0.001618573,-0.001880259,8.94E-05,8.94E-05
141,1.41,20.10578312,-25.00371256,-0.000824715,10.50147272,-0.002983827,0.268690145,-6.153369875,-0.062298163,-0.000332195,0.000100922,-0.001620724,0.001766662,-0.001722305,4.79E-05,4.79E-05
142,1.42,20.21078802,-25.00384512,-0.000964131,10.49968935,-0.000639898,0.212222289,-5.452134785,-0.055454254,-0.000304015,0.000116537,-0.001721195,0.001882021,-0.0015936,1.45E-05,1.45E-05
143,1.43,20.31577471,-25.00398319,-0.001082475,10.49785376,0.001180389,0.16315111,-4.538361665,-0.049278315,-0.00028501,0.000114703,-0.001783567,0.001968294,-0.001491561,-1.16E-05,-1.16E-05
144,1.44,20.42074303,-25.00412639,-0.001179177,10.49602935,0.002561823,0.122439755,-3.790690879,-0.044944588,-0.000271034,0.000115913,-0.001833357,0.002030752,-0.001411332,-3.15E-05,-3.15E-05
145,1.45,20.52569333,-25.00427428,-0.001254039,10.49425077,0.003577327,0.088543598,-3.109429164,-0.04084861,-0.00025844,0.000125693,-0.001872703,0.002073881,-0.001348519,-4.63E-05,-4.63E-05
146,1.46,20.63062612,-25.00442643,-0.001307216,10.49252373,0.004298695,0.062354136,-2.265221498,-0.03615664,-0.000245094,0.000141591,-0.001903181,0.002102088,-0.00129887,-5.68E-05,-5.68E-05
147,1.47,20.73554185,-25.00458243,-0.001339238,10.49083598,0.004812954,0.045433433,-1.30251691,-0.030710765,-0.000229981,0.000159484,-0.001922615,0.002120661,-0.001257365,-6.42E-05,-6.42E-05
148,1.48,20.84044082,-25.00474179,-0.001351015,10.48916993,0.00521599,0.038133383,-0.358768818,-0.024209339,-0.000212742,0.000176383,-0.001929997,0.002135285,-0.001218622,-6.99E-05,-6.99E-05
149,1.49,20.94532318,-25.00490396,-0.001343808,10.48751173,0.005599264,0.039490973,0.437391154,-0.016678091,-0.000193261,0.000191145,-0.00192767,0.002150078,-0.001177751,-7.51E-05,-7.51E-05
150,1.5,21.05019219,-25.00506827,-0.001319158,10.48679674,0.006037983,0.047398787,0.941584071,-0.0090247,-0.000171425,0.000348637,-0.002066341,0.002170056,-0.001131942,-8.09E-05,-8.09E-05
151,1.51,21.15506846,-25.005234,-0.001278767,10.48877663,0.006569869,0.057160634,1.025471357,-0.000427555,-0.000147043,0.00081933,-0.002494155,0.002198055,-0.001080756,-8.78E-05,-8.78E-05
152,1.52,21.25998019,-25.00540039,-0.00122444,10.49360755,0.007211629,0.069320621,1.358192457,0.009864066,-0.000119845,0.001412621,-0.003010504,0.002234082,-0.001022586,-9.62E-05,-9.62E-05
153,1.53,21.36495581,-25.0055665,-0.001158111,10.50127068,0.007993391,0.084370636,1.594875553,0.021760629,-8.94E-05,0.00203495,-0.003526421,0.002278867,-0.000955346,-0.000106458,-0.000106458
154,1.54,21.47002349,-25.00573123,-0.001081807,10.51173656,0.008939076,0.101570531,1.77245767,0.034953105,-5.52E-05,0.002672143,-0.003989155,0.002332456,-0.000877641,-0.000118856,-0.000118856
155,1.55,21.57521111,-25.0058933,-0.000997602,10.5249866,0.010063406,0.119691489,1.798615849,0.048851011,-1.65E-05,0.003260942,-0.004394803,0.00239486,-0.000788762,-0.00013366,-0.00013366
156,1.56,21.6805465,-25.00605135,-0.000907546,10.5410167,0.011361011,0.136053042,1.502678285,0.062923801,2.74E-05,0.003761183,-0.004743147,0.002465115,-0.000689239,-0.000150869,-0.000150869
157,1.57,21.78605746,-25.00620398,-0.000813572,10.55983179,0.012798288,0.148128856,0.9908101,0.076508526,7.70E-05,0.004197945,-0.005034379,0.002540612,-0.000581276,-0.000170096,-0.000170096
158,1.58,21.89177189,-25.00634978,-0.000717439,10.58143994,0.014324683,0.154961676,0.471648756,0.089485956,0.000132779,0.00456233,-0.005275346,0.002617858,-0.000468059,-0.000190677,-0.000190677
159,1.59,21.99771776,-25.00648742,-0.000620698,10.60584689,0.015884586,0.155809295,-0.173522893,0.101326869,0.000195118,0.004847908,-0.005453013,0.002693271,-0.000353041,-0.000211877,-0.000211877
