,num,Time,tx,ty,traj_tx,traj_ty
0,1.0,0.0,2.197600431196119,-3.000002549105276,2.211489263895906,-3.0
1,2.0,0.01,2.3364729818177032,-3.000002009833566,2.3503538895896723,-3.0
2,3.0,0.02,2.4753190122588764,-3.0000004930357806,2.4891858008333374,-3.0
3,4.0,0.03,2.6141399231842506,-2.999998006478196,2.627987284387279,-3.0
4,5.0,0.04,2.7529363533634728,-2.999994477027737,2.766758896810776,-3.0
5,6.0,0.05,2.8917083198298985,-2.9999896926106753,2.905500480793137,-3.0
6,7.0,0.06,3.0304555525234895,-2.999983390331637,3.044211994643935,-3.0
7,8.0,0.07,3.169177794611059,-2.999975384372554,3.182893847663392,-3.0
8,9.0,0.08,3.307874962122585,-2.9999656163169854,3.3215468526682894,-3.0
9,10.0,0.09,3.446547161183047,-2.9999542362017033,3.460172080731703,-3.0
10,11.0,0.1,3.5851946209333905,-2.99994168236937,3.5987706554124568,-3.0
11,12.0,0.11,3.7238176079325003,-2.999928702713445,3.7373435820628598,-3.0
12,13.0,0.12,3.8624163651105077,-2.999916284820176,3.875891691943714,-3.0
13,14.0,0.13,4.000991088631294,-2.9999055058225412,4.0144156826323645,-3.0
14,15.0,0.14,4.139541935223157,-2.9998973369316393,4.152916175427172,-3.0
15,16.0,0.15,4.278069042955191,-2.999892497496612,4.291393772964713,-3.0
16,17.0,0.16,4.41657255019833,-2.9998914524460893,4.42984908341761,-3.0
17,18.0,0.17,4.555052606480118,-2.999894454433468,4.5682827150275,-3.0
18,19.0,0.18,4.693509374372816,-2.999901572354637,4.706695255451241,-3.0
19,20.0,0.19,4.831943025774066,-2.9999126928214883,4.845087250347897,-3.0
20,21.0,0.2,4.970353736518933,-2.9999275122025812,4.983459189527736,-3.0
21,22.0,0.21,5.108741682177859,-2.999945538483318,5.121811502517622,-3.0
22,23.0,0.22,5.2471070360737215,-2.99996611793421,5.26014456101373,-3.0
23,24.0,0.23,5.385449969176383,-2.999988499517107,5.3984586843269184,-3.0
24,25.0,0.24,5.523770651058232,-3.000011927820876,5.536754144823751,-3.0
25,26.0,0.25,5.662069251006272,-3.00003574521703,5.675031171851937,-3.0
26,27.0,0.26,5.800345938699276,-3.0000594828363156,5.813289954040229,-3.0
27,28.0,0.27,5.9386008843806195,-3.0000828960868016,5.951530640769466,-3.0
28,29.0,0.28,6.076834258570979,-3.000105934491144,6.089753343582627,-3.0
29,30.0,0.29,6.215046231611132,-3.000128699064973,6.227958138187699,-3.0
30,31.0,0.3,6.353236973334518,-3.0001513988068678,6.366145067254852,-3.0
31,32.0,0.31,6.491406652893083,-3.000174308917617,6.504314143830015,-3.0
32,33.0,0.32,6.629555438714643,-3.000197733082501,6.642465355090781,-3.0
33,34.0,0.33,6.767683498527799,-3.0002219713955856,6.780598666186483,-3.0
34,35.0,0.34,6.905790999425578,-3.0002472945978846,6.918714024220016,-3.0
35,36.0,0.35000000000000003,7.043878108451866,-3.000273925086296,7.056811364482224,-3.0
36,37.0,0.36,7.181944991960842,-3.0003020244318326,7.194890611330404,-3.0
37,38.0,0.37,7.319991815244146,-3.000331687368575,7.332951682043928,-3.0
38,39.0,0.38,7.458018742774723,-3.0003629443814726,7.470994490172947,-3.0
39,40.0,0.39,7.5960259374713655,-3.0003957719842393,7.609018946122705,-3.0
40,41.0,0.4,7.734013561311922,-3.0004301049985838,7.7470249612697835,-3.0
41,42.0,0.41000000000000003,7.871981775852679,-3.0004658466589875,7.885012451030845,-3.0
42,43.0,0.42,8.009930742430326,-3.0005028737014268,8.022981336945428,-3.0
43,44.0,0.43,8.147860622126325,-3.000541034945668,8.160931548279505,-3.0
44,45.0,0.44,8.285771575637298,-3.0005801478511365,8.298863023521756,-3.0
45,46.0,0.45,8.423663763129856,-3.0006200046011817,8.436775711890625,-3.0
46,47.0,0.46,8.561537344202101,-3.0006603844570527,8.574669574896753,-3.0
47,48.0,0.47000000000000003,8.699392477931369,-3.0007010652630517,8.7125445878201,-3.0
48,49.0,0.48,8.837229322970654,-3.000741833471515,8.850400740976513,-3.0
49,50.0,0.49,8.975048037657288,-3.0007824923627275,8.98823804069718,-3.0
50,51.0,0.5,9.112848780107484,-3.000822868293897,9.126056510005187,-3.0
51,52.0,0.51,9.250631708288703,-3.000862814968037,9.263856189020474,-3.0
52,53.0,0.52,9.388396980073615,-3.0009022158223484,9.401637135135676,-3.0
53,54.0,0.53,9.526144753287927,-3.0009409847110153,9.539399423019466,-3.0
54,55.0,0.54,9.663875185712156,-3.000979065246436,9.67714314657058,-3.0
55,56.0,0.55,9.801588435042405,-3.001016428753522,9.814868418768315,-3.0
56,57.0,0.56,9.939284658944192,-3.0010530709901353,9.952575367639461,-3.0
57,58.0,0.5700000000000001,10.076964015131907,-3.0010890089951108,10.090264137722935,-3.0
58,59.0,0.58,10.2146266614773,-3.001124277679131,10.22793488830433,-3.0
59,60.0,0.59,10.35227275613619,-3.001158926239323,10.365587792918864,-3.0
60,61.0,0.6,10.489902457650768,-3.001193017109341,10.503223037986356,-3.0
61,62.0,0.61,10.627515925008465,-3.001226632844771,10.640840821088121,-3.0
62,63.0,0.62,10.765113317672883,-3.001259888698663,10.778441349354411,-3.0
63,64.0,0.63,10.902694795588413,-3.0012929440915785,10.916024838097302,-3.0
64,65.0,0.64,11.040260519162599,-3.0013260081916178,11.053591509669188,-3.0
65,66.0,0.65,11.177810649234857,-3.0013593361200432,11.191141592479923,-3.0
66,67.0,0.66,11.31534534706542,-3.001393211948594,11.328675320133685,-3.0
67,68.0,0.67,11.452864774326743,-3.0014279235948216,11.466192930613571,-3.0
68,69.0,0.68,11.590369093146965,-3.001463738933655,11.60369466582276,-3.0
69,70.0,0.6900000000000001,11.727858466351632,-3.001500887860161,11.741180771795998,-3.0
70,71.0,0.7000000000000001,11.865333056905207,-3.00153955200749,11.878651497892898,-3.0
71,72.0,0.71,12.002793027755994,-3.0015798624873486,12.016107098411203,-3.0
