,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
0,1.0,0.0,2.197600431196119,-5.250002549105276,-1.10174251936926e-09,13.88888888888889,0.0,0.0,0.0,1.907123259314858e-08,0.0,0.009770507566955147,4.450144238538579e-06
1,2.0,0.01,2.336472981817733,-5.250002009835425,-7.7389448787725e-08,13.88603289656918,-0.0008906922012351224,-0.2056197646151707,-30.89291916745748,1.0839769064574512e-06,-6.481838838432412e-08,0.009853066839203664,5.330250943547332e-06
2,3.0,0.02,2.4753190122825655,-5.250000493769923,-2.566885517680638e-07,13.883455693061375,-0.004063351874312712,-0.3824909183651671,-11.906764143402516,3.836930732248334e-06,-2.3456555861434283e-07,0.009297040544132698,7.749917821740069e-06
3,4.0,0.03,2.6141399233672877,-5.249998034790539,-5.269883472184808e-07,13.880985430609973,-0.008267434200206111,-0.4309971707845411,1.085307952465478,8.200168469585378e-06,-4.958866587217146e-07,0.008395538027756368,1.1597233651532996e-05
4,5.0,0.04,2.7529363538873044,-5.249994713367753,-8.976776737397563e-07,13.878546481679034,-0.01233830886648732,-0.37803655961614996,7.930322074882083,1.3807014600963896e-05,-8.548407164595114e-07,0.006770620844927822,1.638926824998647e-05
5,6.0,0.05,2.891708320844349,-5.249990702886433,-1.4382685086310088e-06,13.876090787371304,-0.015585172615907082,-0.2760657049181642,11.390898566764442,1.9959440063388456e-05,-1.3723858191854071e-06,0.0034971826748336353,2.1371587239539615e-05
6,7.0,0.06,3.0304555542448957,-5.249986336994913,-2.334142368025112e-06,13.873604947636437,-0.017710747258308172,-0.1608795557848315,11.361198825994192,2.5478455717653503e-05,-2.2202991217699634e-06,-0.0013784694989634957,2.552967179103156e-05
7,8.0,0.07,3.169177797164623,-5.249982150985712,-3.917363473567026e-06,13.87109993548969,-0.01871804217879463,-0.053510646862500684,10.099501263169369,2.8738309779896554e-05,-3.7155960233693527e-06,-0.008412060502656488,2.7821789334213914e-05
8,9.0,0.08,3.3078749650270627,-5.249978866907994,-6.657674437259987e-06,13.868595616654853,-0.018734741572399613,0.038060422394139946,8.332204760312642,2.7683789861399077e-05,-6.3162037347491794e-06,-0.01657974884342328,2.717717147271572e-05
9,10.0,0.09,3.4465471629835776,-5.2499773111311345,-1.1101386146047728e-05,13.866108678791582,-0.017939133776461624,0.11048606013911226,6.321371677484028,2.00708631012958e-05,-1.0564699914355444e-05,-0.024627175217005526,2.2623810411342888e-05
10,11.0,0.1,3.585194619385544,-5.249978286378393,-1.7775767989927554e-05,13.86364743894706,-0.016534187497400054,0.16174518043650374,4.135612332346879,3.871289279366863e-06,-1.699494019221448e-05,-0.03130071475857711,1.3514843535404134e-05
11,12.0,0.11,3.723817600615594,-5.24998244118152,-2.7098086990466378e-05,13.861212343855906,-0.014735615667457446,0.19165240502833064,2.1057194563647834,-2.240412300125172e-05,-2.60377863643915e-05,-0.03577744675392499,-4.020910494735905e-07
12,13.0,0.12,3.8624163497870416,-5.249990226590805,-3.934325519638843e-05,13.858799410269663,-0.012739998608217788,0.20376741669146922,0.5629106684089187,-5.9600492857470044e-05,-3.7982131170434144e-05,-0.038611901991377616,-1.899172573419823e-05
13,14.0,0.13,4.0009910636672545,-5.25000192430623,-5.465703733273813e-05,13.856403952902216,-0.010697141401530798,0.20313079574848356,-0.5123284973485016,-0.00010793027686784029,-5.2985778279467804e-05,-0.04016094799688066,-4.167690757067421e-05
14,15.0,0.14,4.139541899624557,-5.250017682285211,-7.30750161440778e-05,13.854022853057531,-0.008711203006732294,0.1938402932294586,-1.223565302667372,-0.00016712545154895508,-7.109449453870738e-05,-0.04077548451018313,-6.758807230015372e-05
15,16.0,0.15,4.278068995940178,-5.250037550834442,-9.454042637921483e-05,13.85165516723478,-0.006851127558783665,0.1789263808286786,-1.68335266392816,-0.00023658443885210545,-9.226005142404856e-05,-0.04073673743694645,-9.570572793727953e-05
16,17.0,0.16,4.416572491162841,-5.250061511017546,-0.000118915901191877,13.849301575937691,-0.005162427081382785,0.1601148836959993,-2.0385279562483687,-0.00031547370434470423,-0.00011635295716954817,-0.0401403913713637,-0.0001249515574842734
17,18.0,0.17,4.555052535070237,-5.2500894831330855,-0.00014598317757330675,13.846963422188818,-0.0036812691221291306,0.13774873757461414,-2.4035020665148767,-0.0004027693137711452,-0.0001431633186855747,-0.038920390968915065,-0.00015424251321451583
18,19.0,0.18,4.693509290527533,-5.2501213228311,-0.00017543689486885136,13.844641912781231,-0.0024444902759300684,0.11158028648386432,-2.792329487390219,-0.0004972601312900338,-0.0001723946841999134,-0.03703974280272002,-0.00018252056326155416
