,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
0,1.0,0.0,2.197600431196119,-5.250002549105276,-1.1006062334578964e-09,5.555555555555555,0.0,0.0,0.0,1.9063683964759548e-08,0.0,0.009767903781497552,4.450140829714294e-06
1,2.0,0.01,2.2531410887261014,-5.250002013753654,-7.347992414592831e-08,5.5536172808469395,0.00019442900262918997,0.04470375997384333,7.137413306757474,1.03740787604778e-06,-6.95908742386694e-08,-0.07160128852247435,5.305704984614678e-06
2,3.0,0.02,2.3086547335554655,-5.250000580401494,1.488293397707845e-07,5.552053685581895,0.0009125123260032036,0.09441474446756218,6.218768279258888,3.486617208281473e-07,-6.079486583420075e-07,-7.074208163609938,5.8341852431297205e-06
3,4.0,0.03,2.364129718564377,-5.249998305526101,-2.4267225938425637e-07,5.547115636275595,0.002013960217093717,0.11619288291509507,0.8142850487649782,3.1631739236814838e-06,-1.2135504225742922e-06,-12.916069350121813,9.108902044920572e-06
4,5.0,0.04,2.4195347423070266,-5.24999528514851,-9.63718140937764e-07,5.538227827947598,0.0032080841623812113,0.12061647835344229,-0.02893474295925788,8.00265606848427e-06,-1.9057889676245474e-06,-13.0538649501438,1.396809068330217e-05
5,6.0,0.05,2.4748240820754117,-5.249991710210838,-2.0056404335147406e-06,5.524235609169342,0.0043855179939401015,0.11464206620202452,-0.7547568387092772,1.3235291211444178e-05,-2.8692232990402255e-06,-12.53073999483247,1.914412509527977e-05
6,7.0,0.06,2.5299456114012067,-5.249987811421094,-3.3397265012815943e-06,5.505027802088373,0.005473743091807166,0.10365627606977935,-1.114048026757179,1.815433910046238e-05,-4.0967594686964434e-06,-11.601080537045918,2.387898474437442e-05
7,8.0,0.07,2.5848506075687374,-5.249983832917497,-4.895621413273654e-06,5.481327231993147,0.006438409116393542,0.0904390546327725,-1.280430956524996,2.2299706481376802e-05,-5.546749563076112e-06,-10.58433471293433,2.7791173827539414e-05
8,9.0,0.08,2.6394997589052744,-5.249980001174376,-6.584579398754838e-06,5.45424724142819,0.007266596198621309,0.07669898680420169,-1.2706436166810542,2.540568191111703e-05,-7.155209414215681e-06,-9.769551275137685,3.0723178354053034e-05
9,10.0,0.09,2.6938652436892516,-5.249976498575475,-8.318210106169929e-06,5.424941358150912,0.007961240390238314,0.06384031850719876,-1.129301625784131,2.727262124224694e-05,-8.848247292073579e-06,-9.322762724117412,3.2483662930074944e-05
